month,Date,lon,lat,location,lsoa_name,crime_type
24-Dec,15-Dec-24,-2.515626,51.465958,On or near Britton Gardens,Bristol 027A,Violence and sexual offences
24-Dec,15-Dec-24,-2.527514,51.466975,On or near Speedwell Road,Bristol 027B,Anti-social behaviour
24-Dec,15-Dec-24,-2.527514,51.466975,On or near Speedwell Road,Bristol 027B,Anti-social behaviour
24-Dec,15-Dec-24,-2.521173,51.466329,On or near Charlton Road,Bristol 027B,Burglary
24-Dec,15-Dec-24,-2.524295,51.464949,On or near Glenburn Road,Bristol 027B,Burglary
24-Dec,15-Dec-24,-2.525206,51.464081,On or near Burchells Green Close,Bristol 027B,Other theft
24-Dec,15-Dec-24,-2.521161,51.466617,On or near Charlton Road,Bristol 027B,Public order
24-Dec,15-Dec-24,-2.524295,51.464949,On or near Glenburn Road,Bristol 027B,Violence and sexual offences
24-Dec,15-Dec-24,-2.526516,51.465352,On or near Sunny Bank,Bristol 027B,Violence and sexual offences
24-Dec,15-Dec-24,-2.526592,51.466908,On or near Duncombe Road,Bristol 027B,Violence and sexual offences
24-Dec,15-Dec-24,-2.527514,51.466975,On or near Speedwell Road,Bristol 027B,Other crime
24-Dec,15-Dec-24,-2.521161,51.466617,On or near Charlton Road,Bristol 027B,Other crime
24-Dec,15-Dec-24,-2.518645,51.460487,On or near Kennard Mews,Bristol 027C,Anti-social behaviour
24-Dec,15-Dec-24,-2.518109,51.462755,On or near Two Mile Hill Road,Bristol 027C,Burglary
24-Dec,15-Dec-24,-2.522302,51.463114,On or near King Street,Bristol 027C,Criminal damage and arson
24-Dec,15-Dec-24,-2.521474,51.462453,On or near St Michaels Drive,Bristol 027C,Criminal damage and arson
24-Dec,15-Dec-24,-2.519516,51.464997,On or near Talbot Avenue,Bristol 027C,Other theft
24-Dec,15-Dec-24,-2.521474,51.462453,On or near St Michaels Drive,Bristol 027C,Other theft
24-Dec,15-Dec-24,-2.521474,51.462453,On or near St Michaels Drive,Bristol 027C,Possession of weapons
24-Dec,15-Dec-24,-2.519939,51.462918,On or near Filwood Gardens,Bristol 027C,Robbery
24-Dec,15-Dec-24,-2.519939,51.462918,On or near Filwood Gardens,Bristol 027C,Vehicle crime
24-Dec,15-Dec-24,-2.524777,51.461772,On or near Two Mile Hill Road,Bristol 027C,Violence and sexual offences
24-Dec,15-Dec-24,-2.519904,51.462424,On or near Two Mile Hill Road,Bristol 027C,Violence and sexual offences
24-Dec,15-Dec-24,-2.524702,51.462816,On or near Freshland Way,Bristol 027C,Violence and sexual offences
24-Dec,15-Dec-24,-2.518645,51.460487,On or near Kennard Mews,Bristol 027C,Violence and sexual offences
24-Dec,15-Dec-24,-2.525209,51.461771,On or near Queen Street,Bristol 027C,Violence and sexual offences
24-Dec,15-Dec-24,-2.525455,51.455637,On or near Westmead Road,Bristol 027D,Anti-social behaviour
24-Dec,15-Dec-24,-2.524882,51.458445,On or near Batten Road,Bristol 027D,Anti-social behaviour
24-Dec,15-Dec-24,-2.525698,51.458028,On or near Meg Thatchers Green,Bristol 027D,Anti-social behaviour
24-Dec,15-Dec-24,-2.524475,51.459301,On or near Tetbury Road,Bristol 027D,Burglary
24-Dec,15-Dec-24,-2.520666,51.461045,On or near St Michaels Court,Bristol 027D,Public order
24-Dec,15-Dec-24,-2.521466,51.458002,On or near Kingsway,Bristol 027D,Vehicle crime
24-Dec,15-Dec-24,-2.521466,51.458002,On or near Kingsway,Bristol 027D,Violence and sexual offences
24-Dec,15-Dec-24,-2.524589,51.457925,On or near Trumpet Lane,Bristol 027D,Violence and sexual offences
24-Dec,15-Dec-24,-2.524882,51.458445,On or near Batten Road,Bristol 027D,Violence and sexual offences
24-Dec,15-Dec-24,-2.525455,51.455637,On or near Westmead Road,Bristol 027D,Violence and sexual offences
24-Dec,15-Dec-24,-2.525698,51.458028,On or near Meg Thatchers Green,Bristol 027D,Violence and sexual offences
24-Dec,15-Dec-24,-2.525698,51.458028,On or near Meg Thatchers Green,Bristol 027D,Violence and sexual offences
24-Dec,15-Dec-24,-2.521931,51.459636,On or near Kingsway Avenue,Bristol 027D,Other crime
24-Dec,15-Dec-24,-2.521931,51.459636,On or near Kingsway Avenue,Bristol 027D,Other crime
24-Dec,15-Dec-24,-2.53449,51.461513,On or near Petrol Station,Bristol 028A,Other theft
24-Dec,15-Dec-24,-2.53449,51.461513,On or near Petrol Station,Bristol 028A,Other theft
24-Dec,15-Dec-24,-2.53449,51.461513,On or near Petrol Station,Bristol 028A,Other theft
24-Dec,15-Dec-24,-2.53449,51.461513,On or near Petrol Station,Bristol 028A,Other theft
24-Dec,15-Dec-24,-2.53449,51.461513,On or near Petrol Station,Bristol 028A,Other theft
24-Dec,15-Dec-24,-2.53449,51.461513,On or near Petrol Station,Bristol 028A,Other theft
24-Dec,15-Dec-24,-2.534227,51.458745,On or near Cousins Lane,Bristol 028A,Public order
24-Dec,15-Dec-24,-2.531667,51.458918,On or near Kenn Road,Bristol 028A,Public order
24-Dec,15-Dec-24,-2.53449,51.461513,On or near Petrol Station,Bristol 028A,Shoplifting
24-Dec,15-Dec-24,-2.53449,51.461513,On or near Petrol Station,Bristol 028A,Shoplifting
24-Dec,15-Dec-24,-2.534157,51.460166,On or near Marling Road,Bristol 028A,Violence and sexual offences
24-Dec,15-Dec-24,-2.531667,51.458918,On or near Kenn Road,Bristol 028A,Violence and sexual offences
24-Dec,15-Dec-24,-2.538153,51.460921,On or near Tannery Lane,Bristol 028B,Anti-social behaviour
24-Dec,15-Dec-24,-2.540828,51.459497,On or near The Avenue,Bristol 028B,Burglary
24-Dec,15-Dec-24,-2.538153,51.460921,On or near Tannery Lane,Bristol 028B,Burglary
24-Dec,15-Dec-24,-2.540691,51.460028,On or near Harveys Lane,Bristol 028B,Criminal damage and arson
24-Dec,15-Dec-24,-2.542068,51.459644,On or near Lambley Road,Bristol 028B,Criminal damage and arson
24-Dec,15-Dec-24,-2.54024,51.462107,On or near Albert Grove,Bristol 028B,Criminal damage and arson
24-Dec,15-Dec-24,-2.540828,51.459497,On or near The Avenue,Bristol 028B,Criminal damage and arson
24-Dec,15-Dec-24,-2.54303,51.460709,On or near Park View Close,Bristol 028B,Drugs
24-Dec,15-Dec-24,-2.538153,51.460921,On or near Tannery Lane,Bristol 028B,Other theft
24-Dec,15-Dec-24,-2.543852,51.459635,On or near Coach House Lane,Bristol 028B,Public order
24-Dec,15-Dec-24,-2.538153,51.460921,On or near Tannery Lane,Bristol 028B,Public order
24-Dec,15-Dec-24,-2.541539,51.459988,On or near Church Drive,Bristol 028B,Violence and sexual offences
24-Dec,15-Dec-24,-2.539466,51.461121,On or near Clouds Hill Road,Bristol 028B,Violence and sexual offences
24-Dec,15-Dec-24,-2.540828,51.459497,On or near The Avenue,Bristol 028B,Violence and sexual offences
24-Dec,15-Dec-24,-2.539466,51.461121,On or near Clouds Hill Road,Bristol 028B,Violence and sexual offences
24-Dec,15-Dec-24,-2.540828,51.459497,On or near The Avenue,Bristol 028B,Violence and sexual offences
24-Dec,15-Dec-24,-2.543852,51.459635,On or near Coach House Lane,Bristol 028B,Violence and sexual offences
24-Dec,15-Dec-24,-2.54303,51.460709,On or near Park View Close,Bristol 028B,Violence and sexual offences
24-Dec,15-Dec-24,-2.538153,51.460921,On or near Tannery Lane,Bristol 028B,Violence and sexual offences
24-Dec,15-Dec-24,-2.540886,51.460773,On or near Cherry Orchard Lane,Bristol 028B,Violence and sexual offences
24-Dec,15-Dec-24,-2.533163,51.463758,On or near Maldowers Lane,Bristol 028C,Burglary
24-Dec,15-Dec-24,-2.533112,51.465529,On or near Harewood Road,Bristol 028C,Criminal damage and arson
24-Dec,15-Dec-24,-2.532346,51.464049,On or near Thomas Pring Walk,Bristol 028C,Criminal damage and arson
24-Dec,15-Dec-24,-2.536445,51.464993,On or near Selby Road,Bristol 028C,Other theft
24-Dec,15-Dec-24,-2.530403,51.464121,On or near Ripley Road,Bristol 028C,Violence and sexual offences
24-Dec,15-Dec-24,-2.533112,51.465529,On or near Harewood Road,Bristol 028C,Violence and sexual offences
24-Dec,15-Dec-24,-2.533112,51.465529,On or near Harewood Road,Bristol 028C,Violence and sexual offences
24-Dec,15-Dec-24,-2.531647,51.46336,On or near Whiteway Road,Bristol 028C,Violence and sexual offences
24-Dec,15-Dec-24,-2.530415,51.465101,On or near St Helen'S Walk,Bristol 028C,Violence and sexual offences
24-Dec,15-Dec-24,-2.530415,51.465101,On or near St Helen'S Walk,Bristol 028C,Violence and sexual offences
24-Dec,15-Dec-24,-2.527871,51.464249,On or near Rodney Walk,Bristol 028C,Violence and sexual offences
24-Dec,15-Dec-24,-2.527116,51.463677,On or near Rodney Road,Bristol 028C,Violence and sexual offences
24-Dec,15-Dec-24,-2.535237,51.465079,On or near Selby Road,Bristol 028C,Other crime
24-Dec,15-Dec-24,-2.541796,51.463457,On or near Plummer'S Hill,Bristol 028D,Anti-social behaviour
24-Dec,15-Dec-24,-2.534125,51.463538,On or near Ventnor Avenue,Bristol 028D,Anti-social behaviour
24-Dec,15-Dec-24,-2.541285,51.465222,On or near Plummer'S Hill,Bristol 028D,Other theft
24-Dec,15-Dec-24,-2.543224,51.463685,On or near Snowberry Walk,Bristol 028D,Violence and sexual offences
24-Dec,15-Dec-24,-2.543643,51.465004,On or near Sycamore Close,Bristol 028D,Violence and sexual offences
24-Dec,15-Dec-24,-2.543446,51.46416,On or near Whitehall Avenue,Bristol 028D,Violence and sexual offences
24-Dec,15-Dec-24,-2.536904,51.463624,On or near Emra Close,Bristol 028D,Violence and sexual offences
24-Dec,15-Dec-24,-2.543446,51.46416,On or near Whitehall Avenue,Bristol 028D,Violence and sexual offences
24-Dec,15-Dec-24,-2.543224,51.463685,On or near Snowberry Walk,Bristol 028D,Violence and sexual offences
24-Dec,15-Dec-24,-2.526751,51.459471,On or near Avening Road,Bristol 028E,Drugs
24-Dec,15-Dec-24,-2.526864,51.461923,On or near Supermarket,Bristol 028E,Other theft
24-Dec,15-Dec-24,-2.526864,51.461923,On or near Supermarket,Bristol 028E,Other theft
24-Dec,15-Dec-24,-2.526864,51.461923,On or near Supermarket,Bristol 028E,Other theft
24-Dec,15-Dec-24,-2.530706,51.461701,On or near Glen Park,Bristol 028E,Public order
24-Dec,15-Dec-24,-2.531144,51.460989,On or near Bell Hill Road,Bristol 028E,Robbery
24-Dec,15-Dec-24,-2.529639,51.460267,On or near Belfry Avenue,Bristol 028E,Vehicle crime
24-Dec,15-Dec-24,-2.526231,51.461838,On or near Rodney Road,Bristol 028E,Violence and sexual offences
24-Dec,15-Dec-24,-2.531144,51.460989,On or near Bell Hill Road,Bristol 028E,Violence and sexual offences
24-Dec,15-Dec-24,-2.532087,51.461605,On or near Kensington Road,Bristol 028E,Violence and sexual offences
24-Dec,15-Dec-24,-2.532437,51.460767,On or near Garfield Road,Bristol 028E,Violence and sexual offences
24-Dec,15-Dec-24,-2.529639,51.460267,On or near Belfry Avenue,Bristol 028E,Violence and sexual offences
24-Dec,15-Dec-24,-2.528735,51.461737,On or near Brockhurst Gardens,Bristol 028E,Violence and sexual offences
24-Dec,15-Dec-24,-2.532087,51.461605,On or near Kensington Road,Bristol 028E,Violence and sexual offences
24-Dec,15-Dec-24,-2.532087,51.461605,On or near Kensington Road,Bristol 028E,Violence and sexual offences
24-Dec,15-Dec-24,-2.530194,51.462189,On or near Glen Park Gardens,Bristol 028E,Violence and sexual offences
24-Dec,15-Dec-24,-2.528081,51.458754,On or near Hillside Road,Bristol 028E,Other crime
24-Dec,15-Dec-24,-2.558801,51.459134,On or near Edward Street,Bristol 029A,Burglary
24-Dec,15-Dec-24,-2.556334,51.463353,On or near Prospect Place,Bristol 029A,Criminal damage and arson
24-Dec,15-Dec-24,-2.55946,51.462421,On or near Vicarage Road,Bristol 029A,Criminal damage and arson
24-Dec,15-Dec-24,-2.55946,51.462421,On or near Vicarage Road,Bristol 029A,Other theft
24-Dec,15-Dec-24,-2.560683,51.457623,On or near Moorfields Close,Bristol 029A,Public order
24-Dec,15-Dec-24,-2.557723,51.461575,On or near Stephen Street,Bristol 029A,Public order
24-Dec,15-Dec-24,-2.556327,51.460413,On or near Victoria Parade,Bristol 029A,Theft from the person
24-Dec,15-Dec-24,-2.557723,51.461575,On or near Stephen Street,Bristol 029A,Vehicle crime
24-Dec,15-Dec-24,-2.557723,51.461575,On or near Stephen Street,Bristol 029A,Violence and sexual offences
24-Dec,15-Dec-24,-2.55531,51.459618,On or near Mary Street,Bristol 029A,Violence and sexual offences
24-Dec,15-Dec-24,-2.559239,51.460804,On or near Gerrish Avenue,Bristol 029A,Violence and sexual offences
24-Dec,15-Dec-24,-2.560683,51.457623,On or near Moorfields Close,Bristol 029A,Violence and sexual offences
24-Dec,15-Dec-24,-2.55623,51.459532,On or near Arthur Street,Bristol 029A,Violence and sexual offences
24-Dec,15-Dec-24,-2.55623,51.459532,On or near Arthur Street,Bristol 029A,Violence and sexual offences
24-Dec,15-Dec-24,-2.555524,51.458277,On or near Leonard Road,Bristol 029B,Anti-social behaviour
24-Dec,15-Dec-24,-2.555524,51.458277,On or near Leonard Road,Bristol 029B,Anti-social behaviour
24-Dec,15-Dec-24,-2.555524,51.458277,On or near Leonard Road,Bristol 029B,Anti-social behaviour
24-Dec,15-Dec-24,-2.555524,51.458277,On or near Leonard Road,Bristol 029B,Anti-social behaviour
24-Dec,15-Dec-24,-2.555289,51.459096,On or near Worsley Street,Bristol 029B,Burglary
24-Dec,15-Dec-24,-2.556386,51.461726,On or near B4465,Bristol 029B,Criminal damage and arson
24-Dec,15-Dec-24,-2.554727,51.456689,On or near Orchard Square,Bristol 029B,Criminal damage and arson
24-Dec,15-Dec-24,-2.554727,51.456689,On or near Orchard Square,Bristol 029B,Criminal damage and arson
24-Dec,15-Dec-24,-2.554727,51.456689,On or near Orchard Square,Bristol 029B,Criminal damage and arson
24-Dec,15-Dec-24,-2.554727,51.456689,On or near Orchard Square,Bristol 029B,Public order
24-Dec,15-Dec-24,-2.557816,51.458608,On or near Witchell Road,Bristol 029B,Public order
24-Dec,15-Dec-24,-2.553171,51.463665,On or near Neath Road,Bristol 029B,Vehicle crime
24-Dec,15-Dec-24,-2.554727,51.456689,On or near Orchard Square,Bristol 029B,Violence and sexual offences
24-Dec,15-Dec-24,-2.555525,51.461928,On or near Whitehart Court,Bristol 029B,Violence and sexual offences
24-Dec,15-Dec-24,-2.556581,51.458856,On or near Weight Road,Bristol 029B,Violence and sexual offences
24-Dec,15-Dec-24,-2.556386,51.461726,On or near B4465,Bristol 029B,Violence and sexual offences
24-Dec,15-Dec-24,-2.561201,51.455265,On or near Beam Street,Bristol 029C,Anti-social behaviour
24-Dec,15-Dec-24,-2.554725,51.455331,On or near Cooperage Road,Bristol 029C,Other theft
24-Dec,15-Dec-24,-2.561201,51.455265,On or near Beam Street,Bristol 029C,Public order
24-Dec,15-Dec-24,-2.563153,51.458348,On or near Jane Street,Bristol 029C,Public order
24-Dec,15-Dec-24,-2.561253,51.457216,On or near Matthews Road,Bristol 029C,Vehicle crime
24-Dec,15-Dec-24,-2.556572,51.455736,On or near Parking Area,Bristol 029C,Violence and sexual offences
24-Dec,15-Dec-24,-2.558392,51.456276,On or near Stuart Street,Bristol 029C,Violence and sexual offences
24-Dec,15-Dec-24,-2.560593,51.456194,On or near Tichborne Road,Bristol 029C,Violence and sexual offences
24-Dec,15-Dec-24,-2.55381,51.459436,On or near Church Road,Bristol 029D,Anti-social behaviour
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Anti-social behaviour
24-Dec,15-Dec-24,-2.55381,51.459436,On or near Church Road,Bristol 029D,Anti-social behaviour
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Anti-social behaviour
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Anti-social behaviour
24-Dec,15-Dec-24,-2.551506,51.45933,On or near Parking Area,Bristol 029D,Burglary
24-Dec,15-Dec-24,-2.551434,51.462891,On or near Charterhouse Road,Bristol 029D,Burglary
24-Dec,15-Dec-24,-2.552842,51.461446,On or near Hammersmith Road,Bristol 029D,Criminal damage and arson
24-Dec,15-Dec-24,-2.55381,51.459436,On or near Church Road,Bristol 029D,Criminal damage and arson
24-Dec,15-Dec-24,-2.55381,51.459436,On or near Church Road,Bristol 029D,Other theft
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Robbery
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552782,51.460097,On or near Trelawney Avenue,Bristol 029D,Shoplifting
24-Dec,15-Dec-24,-2.552026,51.458248,On or near Lewin Street,Bristol 029D,Vehicle crime
24-Dec,15-Dec-24,-2.553075,51.459323,On or near Barnes Street,Bristol 029D,Vehicle crime
24-Dec,15-Dec-24,-2.553376,51.4604,On or near Roseberry Park,Bristol 029D,Vehicle crime
24-Dec,15-Dec-24,-2.552109,51.459174,On or near Derby Street,Bristol 029D,Violence and sexual offences
24-Dec,15-Dec-24,-2.549973,51.463518,On or near Stretford Avenue,Bristol 029D,Violence and sexual offences
24-Dec,15-Dec-24,-2.552109,51.459174,On or near Derby Street,Bristol 029D,Violence and sexual offences
24-Dec,15-Dec-24,-2.549973,51.463518,On or near Stretford Avenue,Bristol 029D,Violence and sexual offences
24-Dec,15-Dec-24,-2.552904,51.463037,On or near Whitehall Road,Bristol 029D,Violence and sexual offences
24-Dec,15-Dec-24,-2.553047,51.458181,On or near Claremont Terrace,Bristol 029D,Violence and sexual offences
24-Dec,15-Dec-24,-2.549575,51.459087,On or near Handel Avenue,Bristol 029D,Violence and sexual offences
24-Dec,15-Dec-24,-2.551536,51.457037,On or near St Patricks View,Bristol 029D,Violence and sexual offences
24-Dec,15-Dec-24,-2.549184,51.455322,On or near Weavers Mill Close,Bristol 029E,Anti-social behaviour
24-Dec,15-Dec-24,-2.546298,51.461962,On or near Park/Open Space,Bristol 029E,Anti-social behaviour
24-Dec,15-Dec-24,-2.548336,51.45903,On or near Ebenezer Street,Bristol 029E,Burglary
24-Dec,15-Dec-24,-2.546422,51.457879,On or near Beaufort Road,Bristol 029E,Burglary
24-Dec,15-Dec-24,-2.55057,51.459271,On or near Wicket Lane,Bristol 029E,Criminal damage and arson
24-Dec,15-Dec-24,-2.547569,51.458656,On or near Salisbury Street,Bristol 029E,Other theft
24-Dec,15-Dec-24,-2.547569,51.458656,On or near Salisbury Street,Bristol 029E,Other theft
24-Dec,15-Dec-24,-2.545647,51.459204,On or near Northcote Road,Bristol 029E,Other theft
24-Dec,15-Dec-24,-2.55057,51.459271,On or near Wicket Lane,Bristol 029E,Public order
